created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-20 23:27:31,samuel,sammymkenya2,False,Kenya,224,4564,2020-12-17 12:15:45,"RT @makaumutua: The 2010 Kenya Constitution KNEW it wasn’t INFALLIBLE, or its wisdom INFINITE. That’s why — like all constitutions, includi…",0,85,Twitter for Android,False
2021-05-20 23:27:26,Voice of Meru🇰🇪,MutumaB3,False,,1106,2162,2021-02-01 15:31:23,"RT @MutumaB3: Sijawahi tambua @MutahiNgunyi &amp; ave always said that he is overrated.#BBI,Rurii, JUJA etc has left the president so exposed &amp;…",0,1,Twitter for Android,False
2021-05-20 23:27:05,DISCIPLE 🇰🇪,peterMwita3,False,"Diani, Kenya",1846,4988,2014-04-29 20:47:40,"RT @thuogithuku: If the first decision of CJ Martha Koome will be to allow BBI proponents to rape the constitution, the damage to her image…",0,33,Twitter for Android,False
2021-05-20 23:26:13,Sorun,sorun0,False,"New Jersey, USA",10,26,2020-01-26 21:28:10,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 23:25:42,samuel,sammymkenya2,False,Kenya,224,4564,2020-12-17 12:15:45,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 23:23:35,Bruce O Pinnock,BruceOnyango,False,"Migori, Kenya",7271,6638,2014-06-05 18:54:07,"RT @OleItumbi: IN Lamu today, evidence yet again that Jubilee imagined, designed and delivered  great projects in the first term. President…",0,128,Twitter for Android,False
2021-05-20 23:23:20,Perato N_Senior,PeratoN_Senior,False,Anywhere  Anytime,6357,6889,2018-02-07 09:53:04,"RT @BravinYuri: HELB is planning to cut off loans for 95,000 beneficiaries with the CEO stating that the Covid- 19 pandemic has drained rev…",0,85,Twitter for Android,False
2021-05-20 23:20:36,2X Dundie Award Winner,Ole_Tops,False,"Nairobi, Kenya",949,2751,2011-08-31 10:59:54,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:16:53,KeeruH,maureenlanah,False,Kenya,3330,125,2010-10-13 12:16:00,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 23:16:38,samuel,sammymkenya2,False,Kenya,224,4564,2020-12-17 12:15:45,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter for Android,False
2021-05-20 23:15:45,line,line_0800,False,,13,54,2020-07-27 09:44:22,At least I’m not G*bbi H*nna’s lawyer,2,0,Twitter for iPhone,False
2021-05-20 23:14:48,dhila,crlpl00m,False,,1239,1670,2017-08-13 03:50:02,"RT @huangsfjswnls: rj bbI 🦊💭

“czennie~~~~ thank you ㅠㅠ 🎉🎉🎉🎉 thanks to everyone we got 1st place again~~~🌶️🌶️”",0,225,Twitter for Android,False
2021-05-20 23:13:06,ℤ𝕒𝕟𝕛 ℝ𝕖𝕓𝕖𝕝𝕝𝕚𝕠𝕟,ManFelo74,False,"Chicago, IL",300,324,2020-06-24 13:07:39,"@RobertAlai BBI getting shit canned by the judiciary, followed by Jubilee losing all three by elections right after has been a double blessing for me. 😅 https://t.co/zVwb3UFfW5",3,0,Twitter for iPhone,False
2021-05-20 23:12:57,samuel,sammymkenya2,False,Kenya,224,4564,2020-12-17 12:15:45,RT @Trendingken: 😂😂 Droid hosts his own twitter spaces after he was ejected from Grand Mullah spaces as one of the speakers to allow Sen sa…,0,34,Twitter for Android,False
2021-05-20 23:11:15,Lord_Mark Kyalo🇰🇪,markkyalo12,False, Kenya,2293,1644,2013-08-24 13:59:56,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:10:55,samuel,sammymkenya2,False,Kenya,224,4564,2020-12-17 12:15:45,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,588,Twitter for Android,False
2021-05-20 23:10:39,Alfonso,Alfonso30512581,False,,20,90,2021-04-06 20:44:22,"@TheStarKenya But after being bribed with car grants,the same mca hurriedly passed BBI.instead of them asking for the allocations n now they are worried about their re elections!!",0,0,Twitter for Android,False
2021-05-20 23:10:38,samuel,sammymkenya2,False,Kenya,224,4564,2020-12-17 12:15:45,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter for Android,False
2021-05-20 23:09:32,victor oduor,victoroduor014,False,,370,1395,2015-07-26 17:42:38,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:07:14,Lewiskipkemoi,Lewiskipkemoi3,False,,10,20,2018-04-13 08:17:25,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:07:09,Murimi Dennis,NDennisMurimi,False,Nairobi Kenya,185,1283,2013-03-23 12:48:22,"RT @ahmednasirlaw: ""President Kenyatta and I want to move this country from third world to a first world through BBI""
1. Have you ever hear…",0,592,Twitter for Android,True
2021-05-20 23:05:59,Wilber Amwayi,wilberzipper,False,"Nairobi,Kenya",1551,828,2013-01-05 17:05:43,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:05:44,#sultan,stanleywaweru12,False,"Nairobi, Kenya",53,121,2016-03-21 19:03:41,RUTO REACTION TO BBI THAT MADE THE COURTS TO STOP REGGAE! https://t.co/7FkuUI4oT4 via @YouTube,0,0,Twitter Web App,False
2021-05-20 23:05:36,삐🧀,lm_____bbi,False,20210314~ 온리 이태민 | 온안지지,62,60,2018-08-24 14:45:43,RT @fiveltm: LEE TAEMIN IS THE MOMENT https://t.co/nP72XZlqZP,0,1795,Twitter Web App,False
2021-05-20 23:03:08,Prof. Onchiri 🇰🇪,Onchiri_,False,"Mombasa, Kenya",67555,75602,2016-11-08 02:13:09,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 23:02:03,Mr.Odili,MrOdili3,False,,24,363,2020-12-30 13:57:25,"@TeamWiliamRuto @StateHouseKenya @DrAlfredMutua @RailaOdinga @skmusyoka @IG_NPS @Wavinya_Ndeti @Kenyajudiciary @MikeSonko @FlorenceKajuju @XHNews @CKirubi @POTUS45 @VickyRubadiri @DCI_Kenya @NelsonHavi @InteriorKE @DavidNdii @MarthaKarua @MigunaMiguna @DavidNdii The Question is. The Protocol to be followed in a Project is a process that ends up with a benefit to The Whole Nation. The Session plan has its starting point.
The BBi Plan had its starting point.
(💨🔥) Crisis Is the Pivot Point that Leads to cession or Other steps. https://t.co/eLnqFwBQne",0,0,Twitter for Android,False
2021-05-20 23:00:32,Charlo De 'lamar,charlo_lamar,False,"Nairobi, Kenya",75,387,2016-10-21 13:47:15,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:59:47,Mrs. Huang 💞,moominrj2300,False,Indonesia,158,291,2018-11-02 15:04:10,"RT @huangsfjswnls: rj bbI 🦊💭

“czennie~~~~ thank you ㅠㅠ 🎉🎉🎉🎉 thanks to everyone we got 1st place again~~~🌶️🌶️”",0,225,Twitter for Android,False
2021-05-20 22:59:00,David Mbugua,david_camtasia,False,"Nairobi, Kenya",250,137,2020-05-18 05:45:55,RT @Cjamehk: Why President Uhuru Kenyatta ignores Attorney General advice on legal matters and listen to David Murathe is the same way Rail…,0,33,Twitter for Android,False
2021-05-20 22:58:40,Abu,AbuMJ7,False,"Ngong, Kenya",201,447,2017-12-10 20:59:47,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,982,Twitter Web App,False
2021-05-20 22:58:06,wambugu,wambugu04154451,False,,9,44,2021-04-29 23:07:28,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for iPhone,False
2021-05-20 22:58:05,David Mbugua,david_camtasia,False,"Nairobi, Kenya",250,137,2020-05-18 05:45:55,"RT @StandardKenya: David Murathe: These people are trying to sabotage BBI.

#CrossFire with @SophiaWanuna https://t.co/FnwjDLNmk4",0,3,Twitter for Android,False
2021-05-20 22:57:08,@pappacollins,CollinsMShiund1,False,Kenya,18,63,2020-05-21 07:35:56,Who can truly explaine to us next step after current report over BBI,0,0,Twitter for Android,False
2021-05-20 22:54:25,Prof. Onchiri 🇰🇪,Onchiri_,False,"Mombasa, Kenya",67555,75602,2016-11-08 02:13:09,"RT @OleItumbi: IN Lamu today, evidence yet again that Jubilee imagined, designed and delivered  great projects in the first term. President…",0,128,Twitter for Android,False
2021-05-20 22:52:55,AC£ PRINNC£,AcePrinnce,False,£ARTH,1951,1896,2011-05-16 10:08:49,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 22:51:26,Mari,mari_mwangi,False,Kenya. A wonderful country....,705,301,2012-04-07 18:18:14,RT @gic912: @mari_mwangi @RobertOGILLO1 @ParassisO @WaNduta8 @KeneiKennedy @DaimanJunubi @slmiheso @speakkam @mwithigaP @AmechokaPunda @har…,0,3,Twitter for Android,False
2021-05-20 22:51:07,Mari,mari_mwangi,False,Kenya. A wonderful country....,705,301,2012-04-07 18:18:14,RT @WaNduta8: @gic912 @mari_mwangi @RobertOGILLO1 @ParassisO @KeneiKennedy @DaimanJunubi @slmiheso @speakkam @mwithigaP @AmechokaPunda @har…,0,2,Twitter for Android,False
2021-05-20 22:50:50,LionNetNews,LionNetNews,False,,410,604,2020-05-13 06:04:53,"RT @MuthuiMkenya: Deep State should be warned, The high court judgement has united Kenyans than BBI. Even strongmen tread carefully when th…",0,9,Twitter Web App,False
2021-05-20 22:50:17,Bensir Abraham Muley,benMuley,False,,97,947,2021-04-16 12:35:49,RT @PeopleDailyKe: Raila’s new strategy after BBI shocker https://t.co/s0UByRZiwt https://t.co/IaQyYo5Ov8,0,1,Twitter Web App,False
2021-05-20 22:50:09,Aron Akech(undisputed blogger),akech_aron,False,"Nairobi, Kenya",1538,1908,2018-10-07 02:45:30,"@MutahiNgunyi Professor, gloves off,wrong advisers like you Muradhe and ATWOLI are the men behind this BBI MESS.Uhuru kenyatta is losing everything at alarming speed, let's not try to erode the constitution.",0,0,Twitter for Android,False
2021-05-20 22:49:50,zari 💫,zuri_bbi,False,CO // PA,1068,498,2014-07-25 03:29:15,RT @_najab: i’m soooooooooo ready to get fine asf,0,8980,Twitter for iPhone,False
2021-05-20 22:49:43,dancan mutia,dancanmutia,False,"Nyeri, Kenya",63,188,2011-07-04 15:29:56,"@DrAlfredMutua @MCC_Party The common good for all kenyans is not over presentation, not rampant corruption, not over taxation, not unemployment; come on governor, does the so called bbi address any of the mentioned issues?",0,0,Twitter for Android,False
2021-05-20 22:49:43,LionNetNews,LionNetNews,False,,410,604,2020-05-13 06:04:53,RT @MuthuiMkenya: The promoters of the BBI Bill plan to skip the court of appeal and go straight to the Supreme. This explains the speedy s…,0,5,Twitter Web App,False
2021-05-20 22:49:41,Prof. Onchiri 🇰🇪,Onchiri_,False,"Mombasa, Kenya",67555,75602,2016-11-08 02:13:09,RT @Ahmedkadar1: Folks like @ItsMutai who are so vocal about the BBI nonsense on this street can’t say anything on an important forum like…,0,56,Twitter for Android,False
2021-05-20 22:47:42,Nessa ✰⋆,S0PELOGY,False,she/her no private accounts,8270,5446,2020-05-11 03:46:10,@sugadism aww. congratulations on graduating bbi !!,9,0,Twitter for iPhone,False
2021-05-20 22:45:24,CAPTAIN GURU 🇰🇪,Captizo_,False,"Mombasa, Kenya",64683,20520,2014-12-15 07:39:25,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 22:45:12,CAPTAIN GURU 🇰🇪,Captizo_,False,"Mombasa, Kenya",64683,20520,2014-12-15 07:39:25,RT @Ahmedkadar1: Folks like @ItsMutai who are so vocal about the BBI nonsense on this street can’t say anything on an important forum like…,0,56,Twitter for Android,False
2021-05-20 22:45:08,ChartMill,ChartMill,False,Belgium,7522,370,2010-03-09 08:43:08,$BBI has a poor technical rating and the quality of the setup is also only medium at the moment. https://t.co/0JsXi1tmfR https://t.co/M232Wslt2e,0,0,www.chartmill.com,False
2021-05-20 22:40:14,abraham kiprop marit,maritimKK,False,"Edmonton, Alberta",264,671,2015-01-28 11:30:18,@citizentvkenya @YvonneOkwara @jageyo @LinusKaikai @JamilaMohamed @Fchurii We all agree that the rule of law supersede the love for the president as insinuated by one MP from northern Kenya. The defeat of BBI is equal to the protection of the constitution and adherence to the law. No second thought should cross Uhuru’s mind about fidelity to the law.,14,1,Twitter for iPhone,False
2021-05-20 22:39:41,zarًa,diaryyong,False,,2423,2421,2020-04-30 07:33:04,"RT @huangsfjswnls: rj bbI 🦊💭

“czennie~~~~ thank you ㅠㅠ 🎉🎉🎉🎉 thanks to everyone we got 1st place again~~~🌶️🌶️”",0,225,Twitter for Android,False
2021-05-20 22:37:54,JOgallo,j_ogallo,False,,6,32,2021-01-09 14:54:01,@NationAfrica Congratulations to Lady Justice Martha Koome for this unprecedented feat in Kenya's judicial system. For a start she should ensure that the BBI case is dismissed with costs if it ever reaches the SC. She will have done Kenyans a great service by saving us from the BBI monster!!,0,0,Twitter for Android,False
2021-05-20 22:37:49,Imaria,vincmwenda,False,"Nairobi, Kenya",79,197,2016-04-17 03:29:14,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:36:30,King of Alkebulan,AlkebulanOf,False,,46,125,2020-06-09 20:48:54,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 22:36:29,XXΛDDI,Realxxaddi,False,Somewhere Dope,10075,9652,2015-05-12 11:17:56,RT @wmnjoya: @MutemiWaKiama @DavidNdii @citizentvkenya @Kenyajudiciary @jageyo @YvonneOkwara @JamilaMohamed @Fchurii Their turn around cont…,0,1,Twitter for Android,False
2021-05-20 22:35:41,Simon ngugi,Simonngugi57,False,,81,454,2015-09-12 17:43:17,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:33:46,ǝƎɓWɐ⅁ ƎsIʍWɐS ☻,Sammy_Esq,False,Asgard,73,546,2012-07-17 18:51:39,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 22:32:24,Beste Yenu™,Krepublics_,False,Kwote Kwote ,15268,2403,2020-08-19 19:03:51,RT @Trendingken: 😂😂 Droid hosts his own twitter spaces after he was ejected from Grand Mullah spaces as one of the speakers to allow Sen sa…,0,34,Twitter for Android,False
2021-05-20 22:32:17,KELVIN NGONDI,KKinyamoo,False,"Nairobi, Kenya",36,69,2020-09-08 05:41:12,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:27:29,Deisler A A,AbdilleAdan,False,"Wajir, Kenya",750,4211,2015-05-24 18:38:13,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:27:25,PEOPLE DAILY,PeopleDailyKe,True,"2nd Flr, DSM Place, Kijabe St.",192128,786,2012-01-17 10:20:31,Raila’s new strategy after BBI shocker https://t.co/s0UByRZiwt https://t.co/IaQyYo5Ov8,4,1,TweetDeck,False
2021-05-20 22:26:53,Mercy Kimalat,kichma,False,"Nairobi, Kenya",403,406,2009-04-27 06:38:26,"RT @OliverMathenge: I will do a summary of the BBI Report in point form in the coming days.
Here is part one on the proposed changes to the…",0,573,Twitter Web App,False
2021-05-20 22:26:39,HealthyCarnivores,HealthyCarnivor,False,U.S.,4620,4584,2009-03-04 00:52:54,"BBI seems to be Uhuru’s most pressing project, why? #HealthCare #health #security via https://t.co/hmIoXfIspy https://t.co/ZlYWfL1cxE",0,0,TwinyBots,False
2021-05-20 22:25:56,VARIS PAPA,Josphat61677723,False,"Nairobi, Kenya",385,1983,2021-02-22 11:11:49,"RT @makaumutua: The 2010 Kenya Constitution KNEW it wasn’t INFALLIBLE, or its wisdom INFINITE. That’s why — like all constitutions, includi…",0,85,Twitter for Android,False
2021-05-20 22:25:43,Kamau arap Jamhuri,mwithigaP,False,Korogocho,171,108,2009-11-13 23:24:52,"So, we have been waiting for the world to give us handouts covid vaccines instead of going to the pharmaceutical and making a purchase order. Now that BBI is kaput, let's buy the vaccine
https://t.co/5HKorAKtM8",0,0,Twitter for Android,False
2021-05-20 22:24:26,VARIS PAPA,Josphat61677723,False,"Nairobi, Kenya",385,1983,2021-02-22 11:11:49,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 22:23:57,Mùnene wa Kariùki,Munene__kariuki,False,MÙKÙRWE WA NYAGATHANGA,12205,9026,2012-09-18 09:32:59,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
